"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Finland (FI)",2000,"ISCO88",106,2,5,13,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,811,817,829,834,911,916,921"
"Finland (FI)",2001,"ISCO88",106,2,5,12,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,811,817,829,911,916,921"
"Finland (FI)",2002,"ISCO88",106,2,5,13,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,811,817,824,829,911,916,921"
"Finland (FI)",2003,"ISCO88",106,2,5,13,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,811,817,824,829,834,916,921"
"Finland (FI)",2004,"ISCO88",105,2,6,13,"Not applicable,Not stated","331,332,333,521,733,912","212,334,615,711,732,744,811,817,824,829,834,916,921"
"Finland (FI)",2005,"ISCO88",106,2,5,11,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,817,829,834,916,921"
"Finland (FI)",2006,"ISCO88",107,2,4,13,"Not applicable,Not stated","331,332,333,912","212,334,521,615,732,733,744,811,817,829,834,916,921"
"Finland (FI)",2007,"ISCO88",107,2,4,13,"Not applicable,Not stated","331,332,333,912","212,334,521,615,732,733,744,811,817,829,834,916,921"
"Finland (FI)",2008,"ISCO88",107,2,4,15,"Not applicable,Not stated","331,332,333,912","212,334,521,615,732,733,744,811,813,817,824,829,834,916,921"
"Finland (FI)",2009,"ISCO88",107,2,4,14,"Not applicable,Not stated","331,332,333,912","212,334,521,615,732,733,744,811,817,824,829,834,916,921"
"Finland (FI)",2010,"ISCO88",106,2,5,12,"Not applicable,Not stated","331,332,333,733,912","212,334,521,615,732,744,811,813,817,829,916,921"
"Finland (FI)",2011,"ISCO08",123,2,7,11,"Not applicable,Not stated","131,223,224,631,632,633,634","31,212,225,323,324,413,622,754,912,951,952"
"Finland (FI)",2012,"ISCO08",123,2,7,12,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,212,225,323,324,413,521,622,754,835,912"
"Finland (FI)",2013,"ISCO08",123,2,7,14,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,142,225,323,324,413,521,622,754,835,912,952,961"
"Finland (FI)",2014,"ISCO08",123,2,7,14,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,225,323,324,411,413,521,622,754,835,912,952,961"
"Finland (FI)",2015,"ISCO08",123,2,7,13,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,323,324,411,413,521,622,754,835,912,952,961"
"Finland (FI)",2016,"ISCO08",123,2,7,12,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,225,323,324,413,622,754,835,912,952,961"
"Finland (FI)",2017,"ISCO08",124,2,6,14,"Not applicable,Not stated","223,224,631,632,633,634","31,131,141,225,323,324,411,413,521,622,754,835,912,952"
"Finland (FI)",2018,"ISCO08",124,2,6,15,"Not applicable,Not stated","223,224,631,632,633,634","31,131,141,212,225,323,324,413,521,622,754,831,835,912,952"
"Finland (FI)",2019,"ISCO08",123,2,7,15,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,212,225,323,324,411,413,521,622,754,831,835,912,952"
"Finland (FI)",2020,"ISCO08",124,2,6,14,"Not applicable,Not stated","223,224,631,632,633,634","31,131,141,143,323,324,411,413,521,622,754,835,912,952"
"Finland (FI)",2021,"ISCO08",124,2,6,14,"Not applicable,Not stated","223,224,631,632,633,634","31,131,141,225,323,324,413,521,622,835,912,951,952,961"
"Finland (FI)",2022,"ISCO08",123,2,7,13,"Not applicable,Not stated","131,223,224,631,632,633,634","31,141,225,323,324,413,521,622,754,831,835,912,952"
"France (FR)",2000,"ISCO88",96,13,15,7,"200,410,500,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,212,223,233,234,315,332,521,817,823,829,911,912,914,921","345,348,732,744,811,824,834"
"France (FR)",2001,"ISCO88",96,13,15,8,"200,410,500,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,212,223,233,234,315,332,521,817,823,829,911,912,914,921","314,345,348,732,744,811,824,834"
"France (FR)",2002,"ISCO88",95,13,16,6,"200,410,500,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,212,223,233,234,315,332,521,744,817,823,829,911,912,914,921","345,348,732,811,824,834"
"France (FR)",2003,"ISCO88",93,12,18,4,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,811,834"
"France (FR)",2004,"ISCO88",92,12,19,5,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,348,521,733,817,823,824,829,911,912,914,921","246,732,744,811,834"
"France (FR)",2005,"ISCO88",93,12,18,4,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,811,834"
"France (FR)",2006,"ISCO88",93,12,18,4,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,811,834"
"France (FR)",2007,"ISCO88",93,12,18,5,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,744,811,834"
"France (FR)",2008,"ISCO88",93,12,18,6,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,121,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","246,348,732,811,816,834"
"France (FR)",2009,"ISCO88",94,12,17,4,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,811,834"
"France (FR)",2010,"ISCO88",94,12,17,4,"200,410,700,710,720,730,740,800,820,910,Not applicable,Not stated","114,212,223,234,315,331,332,521,733,817,823,824,829,911,912,914,921","348,732,811,834"
"France (FR)",2011,"ISCO08",116,5,14,2,"200,230,330,Not applicable,Not stated","211,212,223,224,323,324,411,631,632,633,634,912,951,952","133,811"
"France (FR)",2012,"ISCO08",116,5,14,4,"200,230,330,Not applicable,Not stated","211,212,223,224,323,324,411,631,632,633,634,912,951,952","131,133,811,835"
"France (FR)",2013,"ISCO08",125,6,5,2,"0,200,230,330,Not applicable,Not stated","224,631,632,633,634","223,323"
"France (FR)",2014,"ISCO08",125,6,5,0,"0,200,230,330,Not applicable,Not stated","224,631,632,633,634",""
"France (FR)",2015,"ISCO08",125,3,5,0,"0,Not applicable,Not stated","224,631,632,633,634",""
"France (FR)",2016,"ISCO08",125,3,5,0,"0,Not applicable,Not stated","224,631,632,633,634",""
"France (FR)",2017,"ISCO08",126,3,4,1,"0,Not applicable,Not stated","631,632,633,634","224"
"France (FR)",2018,"ISCO08",126,3,4,4,"0,Not applicable,Not stated","631,632,633,634","223,224,835,921"
"France (FR)",2019,"ISCO08",125,3,5,2,"0,Not applicable,Not stated","224,631,632,633,634","223,323"
"France (FR)",2020,"ISCO08",125,3,5,1,"0,Not applicable,Not stated","224,631,632,633,634","952"
"France (FR)",2021,"ISCO08",123,34,7,1,"0,100,120,140,200,210,230,240,250,300,310,320,330,350,400,410,420,500,520,540,610,700,710,720,740,750,800,810,830,900,910,930,Not applicable,Not stated","224,631,632,633,634,951,952","223"
"France (FR)",2022,"ISCO08",123,34,7,1,"0,100,120,140,200,210,230,240,250,260,300,310,320,330,340,350,400,410,440,500,510,520,610,700,710,720,740,800,810,830,900,930,Not applicable,Not stated","224,631,632,633,634,951,952","223"
"Croatia (HR)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Croatia (HR)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Croatia (HR)",2002,"ISCO88",106,3,5,25,"11,Not applicable,Not stated","10,223,521,744,817","111,114,211,212,234,235,243,246,315,333,346,348,511,711,731,732,733,811,812,813,815,822,911,912,914"
"Croatia (HR)",2003,"ISCO88",104,3,7,25,"11,Not applicable,Not stated","10,223,348,744,817,911,912","111,114,212,234,235,243,246,313,315,333,345,346,511,521,711,731,732,733,811,812,813,815,822,825,914"
"Croatia (HR)",2004,"ISCO88",102,3,9,20,"11,Not applicable,Not stated","10,212,223,333,348,521,744,817,911","111,114,211,234,235,243,246,315,346,511,614,731,733,811,812,813,815,822,912,914"
"Croatia (HR)",2005,"ISCO88",103,3,8,24,"11,Not applicable,Not stated","10,223,333,348,521,744,817,912","111,114,211,212,234,235,243,246,315,345,346,511,711,731,732,733,811,812,813,815,822,825,911,914"
"Croatia (HR)",2006,"ISCO88",106,3,5,29,"11,Not applicable,Not stated","10,223,348,744,911","111,114,211,212,234,235,243,246,315,333,342,345,346,511,521,615,711,731,732,733,811,812,813,815,817,822,834,912,914"
"Croatia (HR)",2007,"ISCO88",106,3,5,9,"11,Not applicable,Not stated","10,223,733,744,912","114,212,333,346,348,521,817,911,914"
"Croatia (HR)",2008,"ISCO88",102,3,9,6,"11,Not applicable,Not stated","10,212,223,333,348,521,744,817,912","114,346,733,811,911,914"
"Croatia (HR)",2009,"ISCO88",104,3,7,12,"11,Not applicable,Not stated","10,223,348,521,744,817,912","114,211,212,315,333,342,346,733,811,815,911,914"
"Croatia (HR)",2010,"ISCO88",102,3,9,9,"11,Not applicable,Not stated","10,223,348,521,733,744,817,911,912","114,121,246,333,342,346,812,813,815"
"Croatia (HR)",2011,"ISCO08",124,2,6,6,"Not applicable,Not stated","223,224,323,634,951,952","21,212,252,531,632,754"
"Croatia (HR)",2012,"ISCO08",125,2,5,8,"Not applicable,Not stated","223,224,634,951,952","21,133,211,212,252,323,531,632"
"Croatia (HR)",2013,"ISCO08",125,2,5,6,"Not applicable,Not stated","223,224,634,951,952","21,212,323,341,632,813"
"Croatia (HR)",2014,"ISCO08",125,2,5,5,"Not applicable,Not stated","224,323,634,951,952","212,223,324,632,812"
"Croatia (HR)",2015,"ISCO08",126,2,4,8,"Not applicable,Not stated","212,224,634,952","112,223,252,323,324,632,812,951"
"Croatia (HR)",2016,"ISCO08",125,2,5,6,"Not applicable,Not stated","223,224,632,634,952","112,212,323,324,631,951"
"Croatia (HR)",2017,"ISCO08",124,2,6,5,"Not applicable,Not stated","224,631,632,633,634,952","212,223,323,324,951"
"Croatia (HR)",2018,"ISCO08",122,2,8,3,"Not applicable,Not stated","212,223,224,323,632,633,634,952","131,631,951"
"Croatia (HR)",2019,"ISCO08",123,2,7,7,"Not applicable,Not stated","223,224,631,632,633,634,952","131,212,323,324,413,621,951"
"Croatia (HR)",2020,"ISCO08",126,2,4,7,"Not applicable,Not stated","223,224,634,952","133,323,622,631,632,811,951"
"Croatia (HR)",2021,"ISCO08",125,2,5,6,"Not applicable,Not stated","224,323,632,634,952","111,212,223,631,633,811"
"Croatia (HR)",2022,"ISCO08",124,2,6,5,"Not applicable,Not stated","212,224,323,632,634,952","223,324,631,633,951"
"Hungary (HU)",2000,"ISCO88",107,2,4,14,"Not applicable,Not stated","814,817,911,912","114,211,212,314,321,331,333,348,521,615,811,813,821,834"
"Hungary (HU)",2001,"ISCO88",110,4,1,8,"11,910,Not applicable,Not stated","10","114,314,333,348,521,811,834,911"
"Hungary (HU)",2002,"ISCO88",110,4,1,11,"11,910,Not applicable,Not stated","10","114,212,314,333,348,521,811,813,834,911,912"
"Hungary (HU)",2003,"ISCO88",109,3,2,8,"11,Not applicable,Not stated","10,333","114,212,314,348,521,811,834,911"
"Hungary (HU)",2004,"ISCO88",110,3,1,8,"11,Not applicable,Not stated","10","114,333,348,521,615,811,834,912"
"Hungary (HU)",2005,"ISCO88",110,3,1,8,"11,Not applicable,Not stated","10","114,314,333,348,521,811,834,912"
"Hungary (HU)",2006,"ISCO88",110,3,1,11,"11,Not applicable,Not stated","10","114,212,314,333,348,521,615,811,813,834,912"
"Hungary (HU)",2007,"ISCO88",109,3,2,9,"11,Not applicable,Not stated","10,521","114,212,314,333,348,811,825,834,912"
"Hungary (HU)",2008,"ISCO88",109,2,2,8,"11,Not applicable","333,521","114,212,314,331,348,811,834,912"
"Hungary (HU)",2009,"ISCO88",109,2,2,5,"11,Not applicable","333,521","314,348,615,811,834"
"Hungary (HU)",2010,"ISCO88",110,1,1,7,"Not applicable","521","314,333,348,811,813,834,911"
"Hungary (HU)",2011,"ISCO08",125,1,5,9,"Not applicable","224,631,632,633,634","223,225,315,323,324,622,835,951,952"
"Hungary (HU)",2012,"ISCO08",125,2,5,10,"Not applicable,Not stated","224,631,632,633,634","223,225,314,315,323,324,622,835,951,952"
"Hungary (HU)",2013,"ISCO08",125,2,5,9,"Not applicable,Not stated","224,631,632,633,634","112,212,223,315,323,324,835,951,952"
"Hungary (HU)",2014,"ISCO08",125,2,5,8,"Not applicable,Not stated","224,631,632,633,634","223,315,323,324,622,835,951,952"
"Hungary (HU)",2015,"ISCO08",125,2,5,9,"Not applicable,Not stated","224,631,632,633,634","211,223,315,323,324,352,835,951,952"
"Hungary (HU)",2016,"ISCO08",125,2,5,10,"Not applicable,Not stated","224,631,632,633,634","211,212,223,315,323,324,352,835,951,952"
"Hungary (HU)",2017,"ISCO08",125,1,5,8,"Not applicable","224,631,632,633,634","223,315,323,324,622,835,951,952"
"Hungary (HU)",2018,"ISCO08",125,1,5,8,"Not applicable","224,631,632,633,634","31,223,225,323,324,835,951,952"
"Hungary (HU)",2019,"ISCO08",125,1,5,8,"Not applicable","224,631,632,633,634","223,225,323,324,622,835,951,952"
"Hungary (HU)",2020,"ISCO08",125,1,5,10,"Not applicable","224,631,632,633,634","31,223,225,323,324,352,622,835,951,952"
"Hungary (HU)",2021,"ISCO08",124,1,6,8,"Not applicable","224,631,632,633,634,952","112,223,315,323,324,352,835,951"
"Hungary (HU)",2022,"ISCO08",123,1,7,9,"Not applicable","223,224,631,632,633,634,952","31,112,225,313,315,323,324,835,951"
"Ireland (IE)",2000,"ISCO88",99,1,12,22,"Not applicable","312,321,331,333,348,521,612,613,811,817,829,912","114,212,234,314,315,323,334,342,344,345,614,711,731,733,744,813,816,822,825,831,834,916"
"Ireland (IE)",2001,"ISCO88",99,1,12,19,"Not applicable","312,321,331,333,348,521,612,613,811,817,829,912","114,212,234,323,334,342,344,345,711,731,744,813,814,816,822,825,831,834,916"
"Ireland (IE)",2002,"ISCO88",100,1,11,20,"Not applicable","312,321,331,333,348,521,612,613,817,829,912","114,212,234,323,334,342,344,345,614,711,731,744,811,813,816,822,825,831,834,916"
"Ireland (IE)",2003,"ISCO88",100,1,11,24,"Not applicable","312,321,331,333,348,521,612,613,817,829,912","121,212,234,323,334,342,344,345,614,615,711,731,744,811,812,813,814,816,822,824,825,831,834,916"
"Ireland (IE)",2004,"ISCO88",100,1,11,25,"Not applicable","312,321,331,333,348,521,612,613,817,829,912","114,212,234,323,334,342,344,345,614,615,711,731,744,811,812,813,814,816,822,824,825,826,831,834,916"
"Ireland (IE)",2005,"ISCO88",100,2,11,23,"Not applicable,Not stated","312,321,331,333,348,521,612,613,817,829,912","114,212,234,323,334,342,344,345,614,615,711,744,811,813,814,816,822,824,825,826,831,834,916"
"Ireland (IE)",2006,"ISCO88",100,1,11,22,"Not applicable","312,321,331,333,348,521,612,613,817,829,912","114,212,234,323,334,342,344,345,615,732,744,811,812,813,814,816,822,824,825,831,834,916"
"Ireland (IE)",2007,"ISCO88",101,2,10,23,"Not applicable,Not stated","312,321,331,333,348,521,612,817,829,912","114,234,323,334,342,344,345,614,615,732,744,811,812,813,814,816,822,824,825,826,831,834,916"
"Ireland (IE)",2008,"ISCO88",101,2,10,23,"Not applicable,Not stated","312,321,331,333,348,521,612,817,829,912","114,234,314,323,334,342,344,345,614,615,744,811,812,813,814,816,822,824,825,826,831,834,916"
"Ireland (IE)",2009,"ISCO88",101,2,10,26,"Not applicable,Not stated","312,321,331,333,348,521,612,817,829,912","114,234,323,334,342,344,345,614,615,711,731,732,744,811,812,813,814,816,822,823,824,825,826,831,834,916"
"Ireland (IE)",2010,"ISCO88",101,2,10,24,"Not applicable,Not stated","312,321,331,333,348,521,612,817,829,912","114,234,323,334,342,344,345,711,731,732,744,811,812,813,814,816,822,823,824,825,826,831,834,916"
"Ireland (IE)",2011,"ISCO08",112,4,18,19,"250,620,Not applicable,Not stated","21,224,232,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817","11,111,112,131,133,223,225,314,324,521,753,812,814,815,818,835,951,952,961"
"Ireland (IE)",2012,"ISCO08",111,4,19,17,"250,620,Not applicable,Not stated","21,224,232,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817,951","11,111,131,133,223,225,314,324,521,812,814,815,818,831,835,952,961"
"Ireland (IE)",2013,"ISCO08",112,4,18,17,"250,620,Not applicable,Not stated","21,224,232,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817","11,111,112,131,133,223,314,324,521,753,812,814,818,835,951,952,961"
"Ireland (IE)",2014,"ISCO08",112,4,18,18,"250,620,Not applicable,Not stated","21,224,232,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817","11,111,131,133,223,225,314,324,413,521,812,814,818,831,835,951,952,961"
"Ireland (IE)",2015,"ISCO08",113,4,17,18,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817","11,111,133,223,225,232,314,324,521,812,814,815,818,831,835,951,952,961"
"Ireland (IE)",2016,"ISCO08",112,4,18,16,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,523,612,621,622,631,632,633,634,816,817,952","11,111,133,223,232,314,324,521,812,814,815,818,831,835,951,961"
"Ireland (IE)",2017,"ISCO08",114,4,16,16,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,612,621,622,631,632,633,634,816,817","11,111,232,314,324,413,521,523,812,814,815,831,835,951,952,961"
"Ireland (IE)",2018,"ISCO08",114,4,16,13,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,612,621,622,631,632,633,634,816,817","11,111,232,314,324,413,521,812,814,835,951,952,961"
"Ireland (IE)",2019,"ISCO08",114,4,16,27,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,612,621,622,631,632,633,634,816,817","11,111,112,133,211,212,223,225,232,262,314,315,324,413,512,521,722,732,753,812,814,815,831,835,951,952,961"
"Ireland (IE)",2020,"ISCO08",114,4,16,31,"250,620,Not applicable,Not stated","21,224,251,252,322,323,352,612,621,622,631,632,633,634,816,817","11,111,112,133,211,212,223,225,232,262,313,314,315,324,413,512,521,722,731,732,752,753,811,812,814,815,831,835,951,952,961"
"Ireland (IE)",2021,"ISCO08",116,4,14,37,"250,620,Not applicable,Not stated","21,224,252,322,323,352,612,622,631,632,633,634,816,817","11,31,111,112,133,211,212,223,225,232,262,314,315,324,333,413,511,512,516,521,621,722,731,732,752,753,811,812,814,815,818,831,835,912,951,952,961"
"Ireland (IE)",2022,"ISCO08",116,2,14,27,"Not applicable,Not stated","21,224,252,322,323,352,612,622,631,632,633,634,816,817","11,111,211,212,223,225,232,262,314,315,324,413,512,521,621,722,732,753,812,814,815,818,831,835,951,952,961"
"Iceland (IS)",2000,"ISCO88",97,3,14,51,"740,Not applicable,Not stated","10,348,521,613,732,744,811,813,814,817,828,831,911,912","111,114,211,212,221,231,234,235,242,243,244,246,247,313,315,321,322,331,333,342,344,345,346,413,414,419,511,611,614,711,721,722,731,733,742,743,812,815,816,821,822,823,824,825,826,829,834,914,915,916,921"
"Iceland (IS)",2001,"ISCO88",101,3,10,52,"740,Not applicable,Not stated","10,345,521,813,814,817,828,831,911,912","111,114,211,212,221,231,234,235,242,243,246,247,313,315,321,322,331,333,342,344,346,348,413,414,419,511,611,613,614,711,722,731,732,733,742,743,744,811,812,815,816,821,822,823,824,825,826,829,834,914,916,921"
"Iceland (IS)",2002,"ISCO88",98,3,13,51,"740,Not applicable,Not stated","10,345,521,614,711,813,814,817,821,828,831,911,912","111,114,211,212,221,231,234,235,242,243,246,313,315,321,322,331,333,342,344,346,348,413,414,419,511,611,613,714,722,731,732,733,734,742,743,744,811,812,815,816,822,823,824,825,826,829,834,914,916,921,931"
"Iceland (IS)",2003,"ISCO88",98,3,13,35,"320,Not applicable,Not stated","10,348,521,722,813,814,816,817,821,829,831,911,912","111,211,212,234,235,246,313,315,331,333,342,345,346,419,613,614,711,731,732,733,742,743,744,811,812,815,822,823,824,825,826,828,834,914,916"
"Iceland (IS)",2004,"ISCO88",99,3,12,32,"320,Not applicable,Not stated","10,521,613,732,813,815,816,817,824,831,911,912","111,114,211,212,234,235,246,321,331,333,342,345,346,348,419,614,711,722,731,733,742,744,811,814,821,823,825,826,828,834,914,916"
"Iceland (IS)",2005,"ISCO88",102,3,9,38,"740,Not applicable,Not stated","10,813,815,816,817,824,831,911,912","111,114,211,212,234,235,243,246,321,331,342,344,345,346,348,521,611,614,711,722,731,732,733,742,744,811,812,814,821,822,823,825,826,828,829,834,914,916"
"Iceland (IS)",2006,"ISCO88",101,4,10,36,"320,740,Not applicable,Not stated","10,521,813,815,817,824,825,831,911,912","111,114,211,212,234,243,246,321,331,342,344,345,346,348,611,613,614,711,731,732,733,742,744,811,814,816,821,822,823,826,828,829,834,914,915,916"
"Iceland (IS)",2007,"ISCO88",98,2,13,33,"Not applicable,Not stated","10,613,733,813,815,816,817,821,822,828,831,911,912","111,114,212,234,243,246,321,331,342,345,346,348,521,611,614,711,722,731,732,742,743,744,811,814,823,824,825,826,827,829,834,914,916"
"Iceland (IS)",2008,"ISCO88",99,2,12,34,"Not applicable,Not stated","10,613,813,815,816,817,822,824,831,834,911,912","111,114,212,234,246,321,331,342,345,346,348,413,521,611,614,711,722,731,732,733,742,743,744,811,814,821,823,825,826,827,828,829,914,916"
"Iceland (IS)",2009,"ISCO88",99,2,12,33,"Not applicable,Not stated","10,348,613,811,813,814,816,817,825,831,911,912","111,114,211,212,234,243,246,247,321,331,342,345,346,521,611,614,711,731,732,733,742,743,744,815,821,822,823,824,826,827,828,834,916"
"Iceland (IS)",2010,"ISCO88",99,7,12,33,"400,520,600,610,920,Not applicable,Not stated","10,348,613,614,813,814,815,816,817,831,911,912","111,114,211,212,246,247,321,331,342,345,414,521,611,711,731,732,733,742,743,744,811,821,822,823,824,825,826,827,828,834,914,916,931"
"Iceland (IS)",2011,"ISCO08",113,2,17,32,"Not applicable,Not stated","11,21,31,223,224,323,521,613,621,631,632,633,634,817,831,951,952","131,133,141,143,211,212,215,225,243,312,313,314,324,412,413,432,532,611,752,753,754,811,813,814,815,818,821,835,912,931,961,962"
"Iceland (IS)",2012,"ISCO08",113,2,17,30,"Not applicable,Not stated","11,21,31,223,224,323,521,613,621,631,632,633,634,817,831,951,952","131,133,141,143,211,212,215,225,243,312,313,314,324,412,413,432,611,732,752,753,754,811,813,814,815,818,821,835,912,931"
"Iceland (IS)",2013,"ISCO08",114,2,16,33,"Not applicable,Not stated","11,21,31,223,224,324,521,621,631,632,633,634,817,831,951,952","131,133,141,143,211,212,215,225,252,312,313,314,321,323,333,412,413,432,611,613,752,753,754,811,813,814,815,818,821,835,912,933,961"
"Iceland (IS)",2014,"ISCO08",113,2,17,32,"Not applicable,Not stated","11,21,31,223,224,312,324,521,613,631,632,633,634,817,831,951,952","111,122,131,133,141,143,212,225,313,314,321,323,341,412,413,432,621,731,732,752,753,754,811,813,814,815,816,818,821,835,912,961"
"Iceland (IS)",2015,"ISCO08",113,2,17,29,"Not applicable,Not stated","11,21,31,223,224,324,521,613,631,632,633,634,817,831,835,951,952","111,131,133,143,212,225,312,313,314,321,323,412,413,432,611,621,731,732,752,753,754,811,813,814,815,816,818,821,912"
"Iceland (IS)",2016,"ISCO08",113,2,17,30,"Not applicable,Not stated","11,21,31,223,224,324,521,613,631,632,633,634,813,817,831,951,952","131,211,212,215,225,312,313,314,321,323,341,412,413,431,432,611,621,732,742,752,753,754,811,814,815,816,818,821,835,912"
"Iceland (IS)",2017,"ISCO08",113,2,17,30,"Not applicable,Not stated","11,21,31,224,323,324,521,621,631,632,633,634,813,817,831,951,952","131,143,212,215,223,225,312,313,314,321,335,341,413,432,611,613,731,752,753,754,811,814,815,816,818,821,835,912,961,962"
"Iceland (IS)",2018,"ISCO08",114,2,16,35,"Not applicable,Not stated","11,21,31,224,323,324,521,621,631,632,633,634,817,831,951,952","131,143,211,212,223,225,312,313,314,335,341,412,413,432,441,516,611,613,731,732,752,753,754,811,813,814,815,816,818,821,835,912,933,961,962"
"Iceland (IS)",2019,"ISCO08",114,2,16,33,"Not applicable,Not stated","11,21,31,224,323,521,631,632,633,634,754,813,817,831,951,952","131,133,143,212,223,225,232,312,313,314,321,324,352,412,432,611,621,722,731,732,752,753,811,814,815,816,818,821,835,912,933,961,962"
"Iceland (IS)",2020,"ISCO08",113,2,17,29,"Not applicable,Not stated","11,21,31,223,224,521,621,631,632,633,634,813,814,817,831,951,952","131,133,143,211,225,232,312,313,314,321,323,324,412,413,432,441,611,731,732,752,753,754,811,815,818,821,835,912,962"
"Iceland (IS)",2021,"ISCO08",114,2,16,28,"Not applicable,Not stated","11,21,31,224,323,324,521,631,632,633,634,813,814,831,951,952","131,133,211,215,223,225,312,313,314,321,412,413,432,441,611,621,731,732,742,752,753,754,811,817,821,835,912,961"
"Iceland (IS)",2022,"ISCO08",114,2,16,27,"Not applicable,Not stated","11,21,31,223,224,323,521,631,632,633,634,814,817,831,951,952","131,133,141,143,211,225,312,313,314,321,324,412,413,432,621,732,742,752,753,754,811,813,815,821,835,912,961"
"Italy (IT)",2000,"ISCO88",104,1,7,2,"Not applicable","10,123,131,223,331,332,829","348,912"
"Italy (IT)",2001,"ISCO88",104,2,7,3,"11,Not applicable","10,123,131,223,331,332,829","348,521,912"
"Italy (IT)",2002,"ISCO88",104,2,7,2,"11,Not applicable","10,123,131,223,331,332,829","521,912"
"Italy (IT)",2003,"ISCO88",104,2,7,2,"11,Not applicable","10,123,131,223,331,332,829","521,912"
"Italy (IT)",2004,"ISCO88",111,1,0,3,"Not applicable","","348,521,912"
"Italy (IT)",2005,"ISCO88",111,1,0,3,"Not applicable","","348,521,912"
"Italy (IT)",2006,"ISCO88",111,1,0,3,"Not applicable","","348,521,912"
"Italy (IT)",2007,"ISCO88",111,1,0,4,"Not applicable","","223,348,521,912"
"Italy (IT)",2008,"ISCO88",111,1,0,2,"Not applicable","","348,912"
"Italy (IT)",2009,"ISCO88",111,1,0,3,"Not applicable","","348,521,912"
"Italy (IT)",2010,"ISCO88",111,1,0,3,"Not applicable","","348,521,912"
"Italy (IT)",2011,"ISCO08",122,1,8,2,"Not applicable","222,223,224,323,631,632,633,634","324,951"
"Italy (IT)",2012,"ISCO08",122,1,8,2,"Not applicable","222,223,224,323,631,632,633,634","324,951"
"Italy (IT)",2013,"ISCO08",122,2,8,2,"Not applicable,Not stated","222,223,224,323,631,632,633,634","324,951"
"Italy (IT)",2014,"ISCO08",122,1,8,1,"Not applicable","222,223,224,323,631,632,633,634","951"
